URN,EstablishmentName,Easting,Northing,Type
142756,Wheelock Primary School,375096,359822,Primary School
142757,Worksop Priory Church of England Primary Academy,458871,378439,Primary School
142760,Knavesmire Primary School,459873,450169,Primary School
142764,Spilsby Primary School,540131,366363,Primary School
142765,Lodge Farm Primary School,398444,299868,Primary School
142769,Horninglow Primary: A de Ferrers Trust Academy,424257,324917,Primary School
142770,St Edmund's Catholic Primary School,633717,289644,Primary School
142771,Magna Carta Primary Academy,551315,225069,Primary School
141809,Sandbach Primary Academy,375411,360548,Primary School
141810,Shaftesbury Church of England Primary School,387086,123566,Primary School
141811,"St Alban's Catholic Primary School, A Voluntary Academy",389608,374279,Primary School
141812,St Benedict's Catholic Primary Academy,431723,297178,Primary School
141815,St Brigid's Catholic Primary School,401675,279261,Primary School
141816,St Christopher's Church of England School,424388,202506,Primary School
141817,St Francis Catholic  Academy,436094,287343,Primary School
141818,"St Francis Catholic Primary School, South Ascot",492465,167322,Primary School
141819,St Helen's Primary School,617103,244629,Primary School
141820,St James Catholic Primary School,399289,277143,Primary School
141821,"St John's Church of England First School, Wimborne",401601,100045,Primary School
141822,St John's Primary Academy,396157,303814,Primary School
141823,Our Lady & St. Joseph Catholic Academy,436298,291307,Primary School
141824,St Laurence CofE  Primary School,449010,332820,Primary School
141825,St Martin's Church of England Primary School,396161,294867,Primary School
141826,Saint Mary's Catholic Primary School,385601,363295,Primary School
141827,"St Mary's Catholic Primary School, Wolverhampton",393087,301090,Primary School
141828,St Matthew's Catholic Primary School,409319,562668,Primary School
141830,St Paul's Catholic Primary School,405218,278083,Primary School
141831,"St Paul's Catholic Primary School, A Voluntary Academy",392070,382883,Primary School
141832,Ss Peter and Paul's Catholic Primary Academy,426686,575924,Primary School
141833,"St Peter's Church of England School, Alvescot",427187,204518,Primary School
141837,St Werburgh's CE (A) Primary School,401371,346724,Primary School
141838,Sudell Primary School,369974,422348,Primary School
141840,The Blake Church of England Primary School,436299,209490,Primary School
141842,The Oaks Primary School,614162,243448,Primary School
141845,Tilney All Saints CofE Primary School,556233,317301,Primary School
145245,Great Kingshill Church of England Combined School,487409,196974,Primary School
145246,Thriplow CofE VA Primary School,544042,246894,Primary School
145248,Puss Bank School and Nursery,392654,373611,Primary School
145250,Dunston Primary and Nursery Academy,436905,373506,Primary School
143365,St Anne's Catholic Primary School,504407,166450,Primary School
143366,St Alban's Catholic Primary School,514013,167938,Primary School
143368,Holy Family Catholic Primary School,504145,164013,Primary School
143370,St Hugh of Lincoln Catholic Primary School,496946,157835,Primary School
143371,Riverbridge Primary School,504170,170873,Primary School
143372,"St Charles Borromeo Catholic Primary School, Weybridge",507235,164977,Primary School
143373,Guildford Grove Primary School,497167,150341,Primary School
143374,St Augustine's Catholic Primary School,489037,158736,Primary School
143375,Cheam Fields Primary Academy,524043,164365,Primary School
143376,Bradley Green Primary Academy,395830,396579,Primary School
143377,Dowson Primary Academy,395211,393679,Primary School
143378,Arthur Bugler Primary School,569429,183356,Primary School
143379,St Paul's Way Trust School,537149,181815,Primary School
143380,Partington Central Academy,371745,391237,Primary School
143381,South Kirkby Academy,444373,410335,Primary School
143383,Selwyn Primary School,538136,191542,Primary School
143384,Davies Lane Primary School,539547,186984,Primary School
143386,"The Laurels Primary School, Worthing",510905,104510,Primary School
143387,Seaside Primary School,518926,104359,Primary School
143388,Orrell Lamberhead Green Academy,354610,405008,Primary School
143389,Orrell Holgate Academy,353056,404439,Primary School
143391,Town Lane Infant School,332109,384843,Primary School
143393,St Bartholomew's Church of England Primary School,389477,295146,Primary School
143394,Cranham Primary School,386965,257381,Primary School
143396,Northwick Manor Primary School,384450,257294,Primary School
143397,St Peter's Droitwich CofE Academy,390295,262513,Primary School
143398,Burton Green Primary School,459720,453858,Primary School
143403,Hareclive E-ACT Academy,358172,167676,Primary School
143408,Filton Hill Primary School,360659,179768,Primary School
143409,Roselands Primary School,536824,210325,Primary School
143410,The Cranbourne Primary School,537635,210527,Primary School
143411,Tweeddale Primary School,526761,166569,Primary School
143412,Woodlands Park Primary School,262465,56408,Primary School
144507,Willowpark Primary Academy,393838,406446,Primary School
144521,Christ Church CofE Primary and Nursery Academy,580115,110039,Primary School
144522,St Kew ACE Academy,201919,76946,Primary School
144523,Upton Cross ACE Academy,228041,72116,Primary School
144524,Beech Hill Primary School,419809,566677,Primary School
144525,Bishop Loveday Church of England Primary School,446087,238299,Primary School
144526,Bracken Lane Primary Academy,471403,380081,Primary School
144527,Britannia Village Primary School,540674,180244,Primary School
144528,Cauldwell School,504559,248620,Primary School
144529,Childer Thornton Primary School,336638,377955,Primary School
144530,Deddington Church of England Primary School,446628,231868,Primary School
144531,Valley Invicta Primary School At East Borough,576832,155960,Primary School
144532,Gaywood Primary School,564121,320978,Primary School
144534,Gunthorpe CofE Primary School,468251,344169,Primary School
144535,High Bickington Church of England Primary Academy,259969,120531,Primary School
144536,Hooton Pagnell All Saints Church of England Primary School,448493,408197,Primary School
144537,Jeavons Wood Primary School,532513,259701,Primary School
144538,Kingsway Primary School,455174,302643,Primary School
144539,Highwoods Academy,446327,400617,Primary School
144540,Northwood Primary School,548540,179207,Primary School
144541,Parklands Community Primary School,337427,376328,Primary School
144542,Pentland Primary School,445836,523486,Primary School
144544,Rushy Meadow Primary Academy,527257,165440,Primary School
144545,Shackleton Primary School,505376,248440,Primary School
144546,Shortstown Primary School,507539,247067,Primary School
144547,South Moreton Primary School,455964,188285,Primary School
144548,South Wilford Endowed CofE Primary School,456633,337445,Primary School
144549,St Anthony's Roman Catholic Primary School,535068,169647,Primary School
144550,St John's Church of England Primary School,368214,80807,Primary School
144551,St Mark's Church of England Primary School,441766,519668,Primary School
144553,Stoke-by-Nayland Church of England Primary School,598500,236402,Primary School
144554,Livingstone Road Infant School,404027,92738,Primary School
144555,Thrumpton Primary Academy,470802,379902,Primary School
144557,Treeton Church of England Primary School,443594,387481,Primary School
143196,Hob Green Primary School,392167,282796,Primary School
143197,Edmonton County School,533110,194422,Primary School
143198,Hazelbury Primary School,533311,193331,Primary School
143199,Lavender Primary School,532995,197977,Primary School
143200,Chesterfield Primary School,536204,198589,Primary School
143201,Bowes Primary School,529879,192208,Primary School
143202,Brimsdown Primary School,536016,196954,Primary School
143203,Bardfield Academy,572424,187904,Primary School
143204,Richard De Clare Community Academy,581513,230388,Primary School
143205,Merrylands Primary School,567397,188603,Primary School
143206,The Willows Primary School,571368,189630,Primary School
143207,Berkeley Primary School,368279,199446,Primary School
143208,Lakefield CofE Primary School,375017,208521,Primary School
143209,Timbercroft Primary School,545264,177428,Primary School
143210,Brooklands Primary School,540311,175836,Primary School
143211,Millennium Primary School,539725,179099,Primary School
143212,Queen's Manor School and Special Needs Unit,523582,177153,Primary School
143213,Fulham Primary School,525224,177604,Primary School
143214,Sulivan Primary School,525155,176169,Primary School
143215,Jesmond Gardens Primary School,449842,533448,Primary School
143216,Benhurst Primary School,552897,186268,Primary School
143218,Oakfield Primary Academy,553836,172851,Primary School
143219,Temple Hill Primary Academy,555040,175006,Primary School
143220,Upton Junior School,638779,167831,Primary School
143223,Stepney Primary School,508951,430437,Primary School
143224,Ings Primary School,512541,431787,Primary School
143225,Chiltern Primary School,507615,428079,Primary School
143226,St George's Primary School,507252,428486,Primary School
143228,St Aidan's Church of England Academy,423202,410290,Primary School
143230,Skelmanthorpe Academy,423521,410677,Primary School
143231,Thornhill Junior and Infant School,425020,418443,Primary School
143232,Scissett Church of England Academy,424907,410558,Primary School
143239,Swillington Primary School,438435,430520,Primary School
143240,Kippax Ash Tree Primary School,441894,430491,Primary School
143241,Kippax Greenfield Primary School,441464,430647,Primary School
143242,Allerton Bywater Primary School,441646,428010,Primary School
143243,Kippax North Primary School,440919,431533,Primary School
143244,Merrydale Junior School,461342,305650,Primary School
146428,Uppingham Church of England Primary School,486322,300043,Primary School
146429,St James' Church of England Primary School,356153,396864,Primary School
146430,Hollinhey Primary School,392710,371097,Primary School
146432,Whitchurch CofE Junior Academy,354797,341508,Primary School
146433,Burlish Park Primary School,381189,272320,Primary School
146435,Fearnville Primary School,418792,432435,Primary School
146437,Brookfields Primary School,405646,287977,Primary School
146438,Surrey Hills All Saints Primary School,514601,148521,Primary School
146444,Horsley Woodhouse Primary School,439613,344817,Primary School
146446,Countess Gytha Primary School,359508,124388,Primary School
146447,Leigh On Mendip School,369353,147266,Primary School
146448,The March CofE Primary School,488136,106481,Primary School
146449,St Mary's Church of England Primary School,438116,516451,Primary School
146450,Laceyfields Academy,444493,346306,Primary School
146452,Stanley Road Primary School,385727,254743,Primary School
146454,Howitt Primary Community School,442761,346788,Primary School
146456,Yew Tree Primary School,395223,396953,Primary School
146457,Curdworth Primary School,418151,292786,Primary School
146459,Forest Park Primary School,387795,348435,Primary School
146460,Broke Hall Community Primary School,620053,244108,Primary School
146461,Longford CofE Primary School,421841,337718,Primary School
146462,Heronshaw School,489693,236094,Primary School
146463,Sandringham Primary School,459952,404485,Primary School
146466,Oakhill Primary School,386821,343527,Primary School
146469,Swaffham Bulbeck Church of England Primary School,555549,262360,Primary School
146470,Kiveton Park Infant School,448897,382997,Primary School
146471,Kilburn Junior School,438076,345862,Primary School
146474,St Richard's Church of England Primary School,512130,171100,Primary School
146475,Lytchett Matravers Primary School,394404,94836,Primary School
146477,Homefields Primary School,437330,330314,Primary School
146479,Mousehold Infant & Nursery School,623890,309917,Primary School
146480,Greenside Primary School,389992,398854,Primary School
146481,Stadhampton Primary School,460189,198702,Primary School
146482,Irchester Community Primary School,492432,265781,Primary School
146483,"Archbishop of York's CofE Voluntary Controlled Junior School, Bishopthorpe",459093,447566,Primary School
142772,Ashmole Primary School,529082,193961,Primary School
142774,Beaumont Primary Academy,412695,414751,Primary School
142775,St Osyth Church of England Primary School,612578,215582,Primary School
142785,Dawley Church of England Primary Academy,368177,307393,Primary School
142786,St Benet's Catholic Primary School,641890,289982,Primary School
142787,Uplands Junior L.E.A.D Academy,460050,304192,Primary School
142788,Woodford Primary School,252680,56993,Primary School
142789,Chacewater Community Primary School,175029,44230,Primary School
142790,Dedworth Green First School,494169,176415,Primary School
142792,Eton Park Junior: A de Ferrers Trust Academy,424756,325132,Primary School
142794,Gossey Lane Academy,415123,286787,Primary School
142799,Lansdowne: A de Ferrers Trust Academy,424815,324466,Primary School
142800,Minehead First School,296868,145849,Primary School
142802,Redhills Primary School,290667,92489,Primary School
142803,Shaldon Primary School,293158,72302,Primary School
142804,St Catherine's CofE Primary School,232240,83836,Primary School
142806,St Mary's Roman Catholic Primary School,654262,291384,Primary School
142807,Threemilestone School,178295,44681,Primary School
142809,Yoxall St Peter's CofE Primary School,414072,319151,Primary School
142810,Wisbech St Mary CofE Academy,541815,307996,Primary School
142811,Guilden Morden CofE Primary Academy,527756,244129,Primary School
142812,Somercotes Infant and Nursery School,442302,353905,Primary School
142813,Templars Academy,581770,216070,Primary School
142814,St Nicholas Church of England Primary Academy,606585,125146,Primary School
142817,Cedar Children's Academy,572439,168467,Primary School
142818,Valley Primary Academy,619381,309830,Primary School
142819,St Michael's Church of England First School,296637,146348,Primary School
142823,Bushbury Lane Academy,391421,301088,Primary School
142824,Westminster Church of England Primary Academy,416737,434237,Primary School
142827,St Joseph's Catholic Voluntary Academy,430652,360635,Primary School
142834,Woodlands Primary School,560317,148629,Primary School
142836,Barkerend Primary Leadership Academy,417469,433527,Primary School
142837,Cawston Church of England Primary Academy,613892,323610,Primary School
142838,Badger Hill Primary Academy,463028,450907,Primary School
142839,Darley Churchtown Church of England Primary School,426647,363072,Primary School
145251,Street Lane Primary School,438572,348322,Primary School
145252,Rockbeare Church of England Primary School and Pre-School,301939,94950,Primary School
145255,Grove Road Primary School,493053,212345,Primary School
145256,Hartsbourne Primary School,514829,193774,Primary School
145257,Waterside Academy,525395,214202,Primary School
145260,Grove Junior School,346731,169822,Primary School
145261,West Leigh Infant School,348039,168714,Primary School
145262,Hannah More Infant School,346778,169807,Primary School
145263,Yatton Church of England Junior School,343205,165691,Primary School
145264,Northleaze Church of England Primary School,354866,170368,Primary School
145265,Backwell Church of England Junior School,349096,168209,Primary School
145266,Ravensthorpe Primary School,517311,301002,Primary School
145267,Longthorpe Primary School,516467,298917,Primary School
145268,Gunthorpe Primary School,518238,302904,Primary School
145269,Wittering Primary School,505520,302205,Primary School
145270,John Clare Primary School,511690,305388,Primary School
145272,Werrington Primary School,517107,303101,Primary School
145273,Kilnhurst St Thomas' CofE Primary Academy,445834,397869,Primary School
145275,Condover CofE Primary School,349369,306187,Primary School
145277,West Row Academy,567288,276116,Primary School
145278,Potters Gate CofE Primary School,483463,146755,Primary School
145279,South Camberley Primary and Nursery School,486979,158950,Primary School
145280,Chesterton Primary School,528113,176595,Primary School
145281,Nine Mile Ride Primary School,479739,164703,Primary School
145282,Oaklands Junior School,483510,164813,Primary School
145283,Oaklands Infant School,483510,164813,Primary School
145284,Hatch Ride Primary School,483709,165228,Primary School
145285,Saint Sebastians  Church of England Primary School,482455,165452,Primary School
145287,Chandlers Ridge Academy,453315,514773,Primary School
145288,Trinity CofE Primary Academy,393027,299890,Primary School
145299,Corpusty Primary School,611357,330153,Primary School
145300,St Edward's CofE Primary School,347614,302920,Primary School
145301,Drayton Community Infant School,617803,314482,Primary School
145302,Farcet CofE (C) Primary School,520491,294721,Primary School
145303,Holybrook Primary School,418955,436565,Primary School
143414,New Silksworth Academy Infant,438621,553414,Primary School
143415,New Silksworth Academy Junior,438621,553414,Primary School
143416,Carnforth School,386916,256592,Primary School
143417,Fibbersley Park Academy,395825,299402,Primary School
143426,Harris Primary Academy Orpington,547210,166615,Primary School
143431,Ward Green Primary School,434913,404354,Primary School
143432,Upland Primary School,548550,175796,Primary School
143433,Stirchley Primary School,405323,280906,Primary School
143434,St Francis Church of England Aided Primary School and Nursery,403823,280626,Primary School
143436,Princethorpe Infant School,402201,282040,Primary School
143437,Audley Primary School,414053,287792,Primary School
143439,Quinton Church Primary School,399465,284758,Primary School
143440,Babraham CofE (VC) Primary School,551262,250281,Primary School
143441,Portreath Community Primary School,166203,45188,Primary School
143442,Mousehole School,146903,26603,Primary School
143443,Treloweth Community Primary School,167733,42019,Primary School
143444,Rosemellin Community Primary School,165269,40965,Primary School
143445,Pencoys Primary School,168922,38881,Primary School
143446,Roskear School,165485,40448,Primary School
143447,Weeth Community Primary School,164233,40549,Primary School
143448,Illogan School,166988,44078,Primary School
143449,Mount Pleasant Primary School,426365,516182,Primary School
143450,Holbrook Church of England Primary School,436422,345344,Primary School
143451,Woodfield Primary School,456548,400799,Primary School
143452,Cherry Tree Primary School,571671,188204,Primary School
143453,"St Margaret's Church of England Academy, Bowers Gifford",575222,188188,Primary School
143454,Burley Gate CofE Primary School,359457,247237,Primary School
143455,St Michael's CofE Primary School,353084,251020,Primary School
143456,Cronton Church of England Primary Academy,349331,388505,Primary School
143457,Halewood Church of England Primary Academy,345205,386069,Primary School
143458,Deanwood Primary School,580615,163584,Primary School
143459,Bunwell Primary School,612496,292751,Primary School
143460,Garrick Green Infant School,623101,312449,Primary School
144559,Walbottle Village Primary School,416954,566420,Primary School
144560,Witheridge Church of England Primary Academy,280659,114199,Primary School
144562,Wolverham Primary and Nursery School,340694,375745,Primary School
144563,Ackworth Mill Dam School,444292,416507,Primary School
144565,Astley Primary School,605381,333030,Primary School
144566,Bligh Primary School (Juniors),571407,169082,Primary School
144568,Brightwell-Cum-Sotwell Church of England Primary School,458207,190984,Primary School
144569,Oasis Academy Broadoak,394179,400542,Primary School
144570,Duloe CofE VA Primary Academy,223413,58016,Primary School
144571,Earley St Peter's Church of England Primary School,474549,172193,Primary School
144572,East Ward Community Primary School,381871,410995,Primary School
144573,Featherstone Girnhill Infant School,442227,419680,Primary School
144574,Hemblington Primary School,632949,311603,Primary School
144575,Higher Lane Primary School,380544,405480,Primary School
144577,Kidmore End Church of England Primary School,469884,179301,Primary School
144580,The Lyppard Grange Primary School,387941,255803,Primary School
144581,Meon Junior School,466778,99931,Primary School
144582,Moorings Way Infant School,467154,100558,Primary School
144583,Mountbatten Primary School,515051,431396,Primary School
144584,North Hinksey Church of England Primary School,449387,205549,Primary School
144586,Norton Juxta Kempsey CofE Primary School,388325,250191,Primary School
144587,Orsett Church of England Primary School,564321,181541,Primary School
144589,Scargill Infant School,552073,184537,Primary School
144590,Scargill Junior School,552073,184537,Primary School
144591,St Saviour's CofE Academy,382539,354084,Primary School
144592,Stoke Minster CofE Primary Academy,387842,344543,Primary School
144593,Sunny Bank Primary School,381148,407356,Primary School
144594,Caythorpe Primary School,493813,348150,Primary School
144596,Whybridge Junior School,552020,183864,Primary School
144597,Lime Academy Abbotsmede,520119,299545,Primary School
144598,Lime Academy Parnwell,521458,301020,Primary School
144599,Southgate Primary,526783,135609,Primary School
144600,Lime Academy Watergall,516447,301717,Primary School
144602,Livingstone Road Junior School,404032,92836,Primary School
144603,Bulphan Church of England Academy,563621,185982,Primary School
144604,Gentleshaw Primary Academy,405079,312043,Primary School
143245,Braunstone Community Primary School,455411,303740,Primary School
143246,Woodstock Primary Academy,458051,307761,Primary School
143248,Fernvale Primary School,464915,304784,Primary School
143249,Seagrave Village Primary School,461666,317595,Primary School
143250,Newcroft Primary Academy,448321,318951,Primary School
143251,Ashby Willesley Primary School,435297,315798,Primary School
143252,Husbands Bosworth Church of England Primary School,464212,284157,Primary School
143253,Newtown Linford Primary School,451891,309925,Primary School
143254,"St Andrew's Church of England Primary School, North Kilworth",461452,283254,Primary School
143256,The Morton Church of England (Controlled) Primary School,510033,323976,Primary School
143258,"Brown's Church of England Primary School, Horbling",512081,335104,Primary School
143259,The Edenham Church of England School,506208,321970,Primary School
143261,Walderslade Primary School,576195,163447,Primary School
143262,Hoo St Werburgh Primary School and Marlborough Centre,577642,172283,Primary School
143263,Olney Middle School,488565,252240,Primary School
143264,Water Hall Primary School,487591,231905,Primary School
143265,Chestnuts Primary School,484901,232999,Primary School
143266,Stocksfield Avenue Primary School,420977,565265,Primary School
143267,Kenton Bar Primary School,421555,567940,Primary School
143268,North Fawdon Primary School,422619,569255,Primary School
143269,Mountfield Primary School,422437,568021,Primary School
143270,Kingston Park Primary School,421021,568985,Primary School
143271,Cheviot Primary School,420275,567782,Primary School
143272,Farne Primary School,420228,567294,Primary School
143273,Wyndham Primary School,423032,567209,Primary School
143276,Gainsborough Primary School,539271,182593,Primary School
143277,Kaizen Primary School,540673,182308,Primary School
143279,Dussindale Primary School,627675,309121,Primary School
143280,"Hillside Avenue Primary and Nursery School, Thorpe",626864,308805,Primary School
143281,St Peter's CofE Primary School,530609,408652,Primary School
143282,Portishead Primary School,347073,176875,Primary School
143283,"St Mary's Church of England Primary School, Portbury",350381,175362,Primary School
143284,High Down Infant School,345368,175960,Primary School
143285,St Peter's Church of England Primary School,346866,176016,Primary School
143286,High Down Junior School,345411,175932,Primary School
143287,Hookstone Chase Primary School,433425,455215,Primary School
146484,Aldercar Infant School,444283,347839,Primary School
146486,Errington Primary School,463656,522279,Primary School
146487,Abbey Hulton Primary School,390436,348369,Primary School
146488,Bradfield Dungworth Primary School,428057,390136,Primary School
146490,Upton Junior School,397434,93023,Primary School
146494,Saxmundham Primary School,638127,263572,Primary School
146495,Richardson Endowed Primary School,440848,344618,Primary School
146496,Upton Infant School,397542,93082,Primary School
146498,Wharncliffe Side Primary School,429603,394893,Primary School
146499,Lacey Gardens Junior Academy,533837,387551,Primary School
146500,Chellaston Junior School,437955,330519,Primary School
146502,Loscoe CofE Primary School and Nursery,441999,347493,Primary School
146505,Eastfield Infants and Nursery Academy,533750,387515,Primary School
146507,Chellaston Infant School,438143,330491,Primary School
146508,Heath Primary School,443911,366405,Primary School
146510,Stannington Infant School,430267,388678,Primary School
146511,St David Haigh and Aspull CofE Primary School,360614,409023,Primary School
146512,Wycliffe CofE Primary School,414169,437788,Primary School
146513,Two Gates Primary School,421418,301890,Primary School
146515,The Galfrid School,547834,258919,Primary School
146528,Little Harrowden Community Primary School,487150,271739,Primary School
146530,Moreton Christ Church CofE Primary School,326217,389573,Primary School
146531,Yeo Valley Primary School,256208,133584,Primary School
146532,Grange Community Primary School,628827,234757,Primary School
146534,Totnes St John's Church of England Primary School,281037,60103,Primary School
146535,Beacon Primary School,363772,411875,Primary School
146536,Shipley CofE Primary School,414644,436993,Primary School
146537,Oak Tree Primary School,456897,360713,Primary School
146538,Grange Community Nursery and Primary School,363983,366437,Primary School
146540,Calverley Parkside Primary School,420612,436888,Primary School
146541,St Silas's CofE Primary School,366831,428553,Primary School
146542,Bramley Park Academy,423638,434959,Primary School
146543,South Norwood Primary,534121,168019,Primary School
146544,Malvin's Close Academy,430403,581532,Primary School
142840,Firside Junior School,621187,312778,Primary School
142841,Great Coates Primary School,523837,410018,Primary School
142842,Heacham Junior School,567409,337032,Primary School
142843,Hempstalls Primary School,384862,347306,Primary School
142844,Hempland Primary School,462572,452966,Primary School
142845,Heworth Church of England Primary Academy,461729,452742,Primary School
142846,Holyport CofE Primary School,489692,177852,Primary School
142847,Ickford School,464991,207291,Primary School
142848,Knighton Mead Primary Academy,458687,301919,Primary School
142849,Montpelier Primary School,246946,56952,Primary School
142850,Mount Charles School,202617,52246,Primary School
142851,North Rigton Church of England Primary School,428170,449345,Primary School
142852,Rudham CofE Primary Academy,582423,327931,Primary School
142855,Weasenham Church of England Primary Academy,585268,321592,Primary School
142857,Willowbrook Mead Primary Academy,464315,304725,Primary School
142858,Yew Tree Community Junior and Infant School (NC),408053,290299,Primary School
142861,Krishna Avanti Primary School,531998,164894,Primary School
142862,Yavneh Primary School,520037,196483,Primary School
142866,"Olive School, Preston",354968,429444,Primary School
142869,Wootton Park School,475386,257633,Primary School
142871,Charles Darwin Primary School,623682,308502,Primary School
142874,One Degree Academy,534955,195916,Primary School
142875,Galleywall Primary School,534822,178551,Primary School
142885,Concordia Academy,550979,188164,Primary School
142886,Westclyst Community Primary School,296722,95090,Primary School
142888,"The Olive School, Birmingham",409261,283605,Primary School
142889,Edison Primary School,512542,176831,Primary School
142896,Atam Academy,546784,188991,Primary School
142897,Langley Park Primary School,538061,167231,Primary School
142898,"The Olive School, Bolton",371747,410189,Primary School
145304,Kenninghall Primary School,603527,285854,Primary School
145305,Priory Primary School,393934,291270,Primary School
145306,Co-op Academy Beckfield,419790,432543,Primary School
145307,Queensway Infant Academy and Nursery,586636,282300,Primary School
145314,Bolton St Catherine's Academy,374352,410725,Primary School
145319,Wildmoor Heath School,484788,163591,Primary School
145320,Compass Point Primary School,357992,171176,Primary School
145321,Ashton Vale Primary School,356549,170734,Primary School
145323,Great Kimble Church of England School,482465,206041,Primary School
145324,St Mary's Catholic Primary School,503586,220560,Primary School
145325,St Vincent's Catholic Primary School,502427,224295,Primary School
145326,Bassenthwaite Primary School,322831,531724,Primary School
145328,John King Infant Academy,445737,355339,Primary School
145329,Longwood Infant Academy,445403,354537,Primary School
145330,Boasley Cross Community Primary School,250036,93705,Primary School
145331,Bridestowe Primary School,251413,89366,Primary School
145332,Lydford Primary School,251409,85149,Primary School
145333,North Tawton Community Primary School and Nursery,266605,101611,Primary School
145334,Okehampton Primary School and Foundation Unit,258547,95509,Primary School
145335,South Tawton Primary School,265099,93625,Primary School
145338,Chagford Church of England Primary School,270236,87969,Primary School
145339,Exbourne Church of England Primary School,260259,101903,Primary School
145340,Northlew and Ashbury Parochial Church of England Primary School,250443,99084,Primary School
145341,Black Torrington Church of England Primary School,246479,105684,Primary School
145342,Bridgerule Church of England Primary School,227582,102851,Primary School
145344,Yeoford Community Primary School,278162,98485,Primary School
145345,Tedburn St Mary School,281652,94076,Primary School
145346,Bradford Primary School,241883,105749,Primary School
145347,Dunsford Community Academy,281164,89185,Primary School
145349,Wyburns Primary School,581658,189691,Primary School
145350,Beechfield School,510206,198666,Primary School
145351,Meryfield Primary School,518573,197624,Primary School
143461,Wroughton Infant Academy,651937,305024,Primary School
143462,Heacham Infant and Nursery School,567916,337203,Primary School
143463,Banham Primary School,606465,288009,Primary School
143464,Crockerne Church of England Primary School,352295,175487,Primary School
143466,Hampsthwaite Church of England Primary School,425987,458758,Primary School
143467,St Luke's Church of England Primary School,471487,260770,Primary School
143468,Byfield School,451507,253022,Primary School
143469,Ponteland Community Primary School,416539,572179,Primary School
143470,Killisick Junior School,459711,345995,Primary School
143471,Horsendale Primary School,452389,343491,Primary School
143473,Plympton St Maurice Primary School,254684,55412,Primary School
143474,Chaddlewood Primary School,255295,56432,Primary School
143475,Woodfield Primary School,247326,60070,Primary School
143476,Prince Rock Primary School,249619,54520,Primary School
143477,Bearwood Primary and Nursery School,404532,96767,Primary School
143478,Zetland Primary School,460825,524933,Primary School
143479,Ormesby Primary School,453095,517293,Primary School
143480,Wath Church of England Primary School,443029,401036,Primary School
143481,Crags Community School,453844,391865,Primary School
143482,Aughton Junior Academy,445505,386291,Primary School
143483,Ankermoor Primary Academy,422145,304220,Primary School
143484,Hamilton Academy,388773,348678,Primary School
143485,Alexandra Junior School,392526,342438,Primary School
143486,Northwood Broom Academy,389114,348010,Primary School
143487,Jackfield Infant School,387655,350407,Primary School
143488,Moorpark Junior School,387521,350344,Primary School
143489,Alexandra Infants' School,392120,342639,Primary School
143491,Ravensmere Infant School,642349,290961,Primary School
143492,The Albert Pye Community Primary School,642423,289857,Primary School
143493,Gillas Lane Primary Academy,434981,549470,Primary School
143494,South Marston Church of England Primary School,419403,187948,Primary School
143495,Endeavour Primary Academy,395499,394712,Primary School
143497,Stockton Primary School,443674,263702,Primary School
143498,Marus Bridge Primary School,356506,402897,Primary School
143499,Southbroom Infants' School,400800,161137,Primary School
143500,Forest and Sandridge Church of England Primary School,391997,163756,Primary School
143501,Great Meols Primary School,323230,390393,Primary School
143502,Egremont Primary School,331682,391647,Primary School
143503,Poulton Lancelyn Primary School,333397,382721,Primary School
143504,Stanton Road Primary School,333038,383501,Primary School
144605,Griffin Primary School,514222,431406,Primary School
144606,Holy Trinity Catholic and Church of England School,435964,409145,Primary School
144607,Ironville and Codnor Primary School,443632,351889,Primary School
144608,Jennett's Park CofE Primary School,484725,167644,Primary School
144609,Leigh CofE Primary School,365729,400368,Primary School
144611,Samuel Barlow Primary Academy,459046,363323,Primary School
144612,Cloudside Academy,447774,337042,Primary School
144615,Royal Rise Primary School,559446,145748,Primary School
144617,The Grange School,352508,382217,Primary School
144621,Belleville Wix Academy,528515,175503,Primary School
144624,Breadsall Hill Top Primary School,437290,338474,Primary School
144625,Chelmondiston Church of England Primary School,620235,237344,Primary School
144626,Cypress Primary School,533426,169417,Primary School
144628,Great Hollands Primary School,485507,167582,Primary School
144630,Holyhead Primary Academy,398021,295216,Primary School
144631,Milwards Primary School and Nursery,543928,207543,Primary School
144632,Co-op Academy Portland,330054,389716,Primary School
144634,Bishop Chavasse Primary School,560184,145430,Primary School
144637,The Coombes Church of England Primary School,476290,166996,Primary School
144638,The Five Islands Academy,90869,10670,Primary School
144639,Miers Court Primary School,581647,165162,Primary School
144640,Bignold Primary School and Nursery,622571,308059,Primary School
144645,Ridgewell Church of England Primary School,573924,240915,Primary School
144647,Trinity Academy Richmond,417580,501462,Primary School
144648,Heathcote Primary School,430733,263090,Primary School
144649,Barton Clough Primary School,377848,395821,Primary School
144650,Birchen Coppice Academy,381632,274778,Primary School
144651,New Earswick Primary School,460844,455537,Primary School
144653,Summerside Primary Academy,526931,191657,Primary School
144656,Green Top,468995,412909,Primary School
144658,Ouston Primary School,425558,554423,Primary School
144659,Parkland Infant School,560078,102324,Primary School
144660,Parkland Junior School,560078,102324,Primary School
144662,Shinewater Primary School,561697,103514,Primary School
143289,Forest of Galtres Anglican/Methodist Primary School,455077,458568,Primary School
143290,East Whitby Primary Academy,490606,509724,Primary School
145627,Shaftesbury Primary School,541365,184317,Primary School
